,season,round,race_name,race_date,driver_number,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained,avg_quali_season,won,avg_posi_season,QualiToPos
1131,2020,7,Belgian Grand Prix,2020-08-30,6,latifi,Nicholas Latifi,Williams,19,16,0.0,Finished,0.0,0.0,0.0,0.3333333333333333,1.1875,0,0.0,3,0.17857142857142858,18.0,0,16.5,1.0909090909090908
1132,2020,8,Italian Grand Prix,2020-09-06,6,latifi,Nicholas Latifi,Williams,20,11,0.0,Finished,0.0,0.0,0.0,0.0,1.8181818181818181,0,0.0,9,0.03571428571428571,18.142857142857142,0,16.428571428571427,1.1043478260869566
1133,2020,9,Tuscan Grand Prix,2020-09-13,6,latifi,Nicholas Latifi,Williams,19,15,0.0,Collision,0.0,0.0,0.0,0.0,1.2666666666666666,1,0.0,4,0.0,18.375,0,15.75,1.1666666666666667
1134,2020,10,Russian Grand Prix,2020-09-27,6,latifi,Nicholas Latifi,Williams,20,16,0.0,+1 Lap,0.0,0.0,0.0,0.0,1.25,0,1.0,4,0.0,18.444444444444443,0,15.666666666666666,1.177304964539007
1135,2020,11,Eifel Grand Prix,2020-10-11,6,latifi,Nicholas Latifi,Williams,18,14,0.0,Finished,0.0,0.0,0.0,0.0,1.2857142857142858,0,1.0,4,0.0,18.6,0,15.7,1.1847133757961785
1136,2020,12,Portuguese Grand Prix,2020-10-25,6,latifi,Nicholas Latifi,Williams,20,18,0.0,+2 Laps,0.0,0.0,0.0,0.0,1.1111111111111112,0,1.0,2,0.0,18.545454545454547,0,15.545454545454545,1.192982456140351
1137,2020,13,Emilia Romagna Grand Prix,2020-11-01,6,latifi,Nicholas Latifi,Williams,19,11,0.0,Finished,0.0,0.0,0.0,0.0,1.7272727272727273,0,1.0,8,0.0875,18.666666666666668,0,15.75,1.1851851851851853
1138,2020,14,Turkish Grand Prix,2020-11-15,6,latifi,Nicholas Latifi,Williams,20,19,0.0,Collision damage,0.0,0.0,0.0,0.0,1.0526315789473684,1,1.0,1,0.05,18.692307692307693,0,15.384615384615385,1.215
1139,2020,15,Bahrain Grand Prix,2020-11-29,6,latifi,Nicholas Latifi,Williams,20,14,0.0,+1 Lap,0.0,0.0,0.0,0.0,1.4285714285714286,0,1.0,6,0.06428571428571428,18.785714285714285,0,15.642857142857142,1.2009132420091324
1140,2020,16,Sakhir Grand Prix,2020-12-06,6,latifi,Nicholas Latifi,Williams,16,18,0.0,Engine,0.0,0.0,0.0,0.0,0.8888888888888888,1,1.0,-2,0.0,18.866666666666667,0,15.533333333333333,1.2145922746781117
1141,2020,17,Abu Dhabi Grand Prix,2020-12-13,6,latifi,Nicholas Latifi,Williams,18,17,0.0,+1 Lap,0.0,0.0,0.0,0.0,1.0588235294117647,0,2.0,1,0.0,18.6875,0,15.6875,1.1912350597609562
1239,2020,1,Austrian Grand Prix,2020-07-05,16,leclerc,Charles Leclerc,Ferrari,7,2,18.0,Finished,9.333333333333334,0.0,0.0,12.142857142857142,3.5,0,1.0,5,0.0,7.0,0,2.0,3.5
1240,2020,2,Styrian Grand Prix,2020-07-12,16,leclerc,Charles Leclerc,Ferrari,14,19,0.0,Collision damage,11.0,19.0,19.0,3.0,0.7368421052631579,1,1.0,-5,0.0,7.0,0,2.0,3.5
1241,2020,3,Hungarian Grand Prix,2020-07-19,16,leclerc,Charles Leclerc,Ferrari,6,11,0.0,+1 Lap,11.0,19.0,9.5,5.428571428571429,0.5454545454545454,0,2.0,-5,0.08571428571428572,10.5,0,10.5,1.0
1242,2020,4,British Grand Prix,2020-08-02,16,leclerc,Charles Leclerc,Ferrari,4,3,15.0,Finished,6.0,27.0,9.0,8.857142857142858,1.3333333333333333,0,2.0,1,0.0,9.0,0,10.666666666666666,0.84375
1243,2020,5,70th Anniversary Grand Prix,2020-08-09,16,leclerc,Charles Leclerc,Ferrari,8,4,12.0,Finished,5.0,43.0,10.75,12.0,2.0,0,1.0,4,0.0,7.75,0,8.75,0.8857142857142857
1244,2020,6,Spanish Grand Prix,2020-08-16,16,leclerc,Charles Leclerc,Ferrari,9,20,0.0,Electronics,9.0,55.0,11.0,4.714285714285714,0.45,1,1.0,-11,0.0,7.8,0,7.8,1.0
1245,2020,7,Belgian Grand Prix,2020-08-30,16,leclerc,Charles Leclerc,Ferrari,13,14,0.0,Finished,9.0,61.0,10.166666666666666,9.285714285714286,0.9285714285714286,0,2.0,-1,0.17857142857142858,8.0,0,9.833333333333334,0.8135593220338982
1246,2020,8,Italian Grand Prix,2020-09-06,16,leclerc,Charles Leclerc,Ferrari,13,18,0.0,Accident,4.0,61.0,8.714285714285714,13.142857142857142,0.7222222222222222,1,1.0,-5,0.03571428571428571,8.714285714285714,0,10.428571428571429,0.8356164383561643
1247,2020,9,Tuscan Grand Prix,2020-09-13,16,leclerc,Charles Leclerc,Ferrari,5,8,4.0,Finished,0.0,61.0,7.625,4.0,0.625,0,2.0,-3,0.0,9.25,0,11.375,0.8131868131868132
1248,2020,10,Russian Grand Prix,2020-09-27,16,leclerc,Charles Leclerc,Ferrari,10,6,8.0,Finished,1.3333333333333333,66.0,7.333333333333333,7.25,1.6666666666666667,0,2.0,4,0.0,8.777777777777779,0,11.0,0.797979797979798
1249,2020,11,Eifel Grand Prix,2020-10-11,16,leclerc,Charles Leclerc,Ferrari,4,7,6.0,Finished,4.0,74.0,7.4,6.0,0.5714285714285714,0,2.0,-3,0.0,8.9,0,10.5,0.8476190476190476
1250,2020,12,Portuguese Grand Prix,2020-10-25,16,leclerc,Charles Leclerc,Ferrari,4,4,12.0,Finished,6.0,80.0,7.2727272727272725,10.0,1.0,0,1.0,0,0.0,8.454545454545455,0,10.181818181818182,0.8303571428571429
1251,2020,13,Emilia Romagna Grand Prix,2020-11-01,16,leclerc,Charles Leclerc,Ferrari,7,5,10.0,Finished,8.666666666666666,93.0,7.75,11.25,1.4,0,1.0,2,0.0875,8.083333333333334,0,9.666666666666666,0.8362068965517242
1252,2020,14,Turkish Grand Prix,2020-11-15,16,leclerc,Charles Leclerc,Ferrari,12,4,12.0,Finished,9.333333333333334,103.0,7.923076923076923,12.0,3.0,0,0.0,8,0.05,8.0,0,9.307692307692308,0.8595041322314049
1253,2020,15,Bahrain Grand Prix,2020-11-29,16,leclerc,Charles Leclerc,Ferrari,12,10,1.0,+1 Lap,11.333333333333334,130.0,9.285714285714286,9.0,1.2,0,0.0,2,0.06428571428571428,8.285714285714286,0,8.928571428571429,0.928
1254,2020,16,Sakhir Grand Prix,2020-12-06,16,leclerc,Charles Leclerc,Ferrari,4,20,0.0,Collision,7.666666666666667,131.0,8.733333333333333,0.0,0.2,1,0.0,-16,0.0,8.533333333333333,0,9.0,0.9481481481481482
1255,2020,17,Abu Dhabi Grand Prix,2020-12-13,16,leclerc,Charles Leclerc,Ferrari,12,13,0.0,+1 Lap,4.333333333333333,131.0,8.1875,10.428571428571429,0.9230769230769231,0,1.0,-1,0.0,8.25,0,9.6875,0.8516129032258064
1388,2020,1,Austrian Grand Prix,2020-07-05,33,max_verstappen,Max Verstappen,Red Bull,2,20,0.0,Electronics,19.333333333333332,0.0,0.0,18.857142857142858,0.1,1,1.0,-18,0.0,2.0,0,20.0,0.1
1389,2020,2,Styrian Grand Prix,2020-07-12,33,max_verstappen,Max Verstappen,Red Bull,2,3,15.0,Finished,14.333333333333334,0.0,0.0,20.0,0.6666666666666666,0,1.0,-1,0.0,2.0,0,20.0,0.1
1390,2020,3,Hungarian Grand Prix,2020-07-19,33,max_verstappen,Max Verstappen,Red Bull,7,2,18.0,Finished,11.0,27.0,13.5,14.285714285714286,3.5,0,1.0,5,0.08571428571428572,2.0,0,11.5,0.17391304347826086
1391,2020,4,British Grand Prix,2020-08-02,33,max_verstappen,Max Verstappen,Red Bull,3,2,19.0,Finished,11.0,55.0,18.333333333333332,11.285714285714286,1.5,0,1.0,1,0.0,3.6666666666666665,0,8.333333333333334,0.43999999999999995
1392,2020,5,70th Anniversary Grand Prix,2020-08-09,33,max_verstappen,Max Verstappen,Red Bull,4,1,25.0,Finished,17.333333333333332,78.0,19.5,25.0,4.0,0,1.0,3,0.0,3.5,1,6.75,0.5185185185185185
1393,2020,6,Spanish Grand Prix,2020-08-16,33,max_verstappen,Max Verstappen,Red Bull,3,2,18.0,Finished,20.666666666666668,113.0,22.6,20.428571428571427,1.5,0,1.0,1,0.0,3.6,0,5.6,0.6428571428571429
1394,2020,7,Belgian Grand Prix,2020-08-30,33,max_verstappen,Max Verstappen,Red Bull,3,3,15.0,Finished,20.666666666666668,135.0,22.5,15.071428571428571,1.0,0,0.0,0,0.17857142857142858,3.5,0,5.0,0.7
1395,2020,8,Italian Grand Prix,2020-09-06,33,max_verstappen,Max Verstappen,Red Bull,5,17,0.0,Power Unit,19.333333333333332,158.0,22.571428571428573,10.285714285714286,0.29411764705882354,1,0.0,-12,0.03571428571428571,3.4285714285714284,0,4.714285714285714,0.7272727272727272
1396,2020,9,Tuscan Grand Prix,2020-09-13,33,max_verstappen,Max Verstappen,Red Bull,3,19,0.0,Collision,11.0,158.0,19.75,0.0,0.15789473684210525,1,1.0,-16,0.0,3.625,0,6.25,0.58
1397,2020,10,Russian Grand Prix,2020-09-27,33,max_verstappen,Max Verstappen,Red Bull,2,2,18.0,Finished,5.0,173.0,19.22222222222222,14.5,1.0,0,2.0,0,0.0,3.5555555555555554,0,7.666666666666667,0.46376811594202894
1398,2020,11,Eifel Grand Prix,2020-10-11,33,max_verstappen,Max Verstappen,Red Bull,3,2,19.0,Finished,6.0,192.0,19.2,19.0,1.5,0,2.0,1,0.0,3.4,0,7.1,0.47887323943661975
1399,2020,12,Portuguese Grand Prix,2020-10-25,33,max_verstappen,Max Verstappen,Red Bull,3,3,15.0,Finished,12.333333333333334,211.0,19.181818181818183,16.5,1.0,0,2.0,0,0.0,3.3636363636363638,0,6.636363636363637,0.5068493150684932
1400,2020,13,Emilia Romagna Grand Prix,2020-11-01,33,max_verstappen,Max Verstappen,Red Bull,3,17,0.0,Puncture,17.333333333333332,226.0,18.833333333333332,19.0,0.17647058823529413,1,2.0,-14,0.0875,3.3333333333333335,0,6.333333333333333,0.5263157894736843
1401,2020,14,Turkish Grand Prix,2020-11-15,33,max_verstappen,Max Verstappen,Red Bull,2,6,8.0,Finished,11.333333333333334,226.0,17.384615384615383,13.0,0.3333333333333333,0,2.0,-4,0.05,3.3076923076923075,0,7.153846153846154,0.4623655913978494
1402,2020,15,Bahrain Grand Prix,2020-11-29,33,max_verstappen,Max Verstappen,Red Bull,3,2,19.0,Finished,7.666666666666667,240.0,17.142857142857142,14.285714285714286,1.5,0,1.0,1,0.06428571428571428,3.2142857142857144,0,7.071428571428571,0.4545454545454546
1403,2020,16,Sakhir Grand Prix,2020-12-06,33,max_verstappen,Max Verstappen,Red Bull,3,19,0.0,Accident,9.0,274.0,18.266666666666666,0.0,0.15789473684210525,1,1.0,-16,0.0,3.2,0,6.733333333333333,0.4752475247524753
1404,2020,17,Abu Dhabi Grand Prix,2020-12-13,33,max_verstappen,Max Verstappen,Red Bull,1,1,25.0,Finished,9.0,282.0,17.625,20.428571428571427,1.0,0,2.0,0,0.0,3.1875,1,7.5,0.425
1582,2020,1,Austrian Grand Prix,2020-07-05,4,norris,Lando Norris,McLaren,3,3,16.0,Finished,4.666666666666667,0.0,0.0,9.5,1.0,0,1.0,0,0.0,3.0,0,3.0,1.0
1583,2020,2,Styrian Grand Prix,2020-07-12,4,norris,Lando Norris,McLaren,9,5,10.0,Finished,8.0,26.0,26.0,10.0,1.8,0,1.0,4,0.0,3.0,0,3.0,1.0
1584,2020,3,Hungarian Grand Prix,2020-07-19,4,norris,Lando Norris,McLaren,8,13,0.0,+1 Lap,10.0,39.0,19.5,7.333333333333333,0.6153846153846154,0,0.0,-5,0.08571428571428572,6.0,0,4.0,1.5
1585,2020,4,British Grand Prix,2020-08-02,4,norris,Lando Norris,McLaren,5,5,10.0,Finished,8.666666666666666,41.0,13.666666666666666,10.5,1.0,0,0.0,0,0.0,6.666666666666667,0,7.0,0.9523809523809524
1586,2020,5,70th Anniversary Grand Prix,2020-08-09,4,norris,Lando Norris,McLaren,10,9,2.0,Finished,6.666666666666667,51.0,12.75,2.0,1.1111111111111112,0,0.0,1,0.0,6.25,0,6.5,0.9615384615384616
1587,2020,6,Spanish Grand Prix,2020-08-16,4,norris,Lando Norris,McLaren,8,10,1.0,+1 Lap,4.0,53.0,10.6,4.666666666666667,0.8,0,0.0,-2,0.0,7.0,0,7.0,1.0
1588,2020,7,Belgian Grand Prix,2020-08-30,4,norris,Lando Norris,McLaren,10,7,6.0,Finished,4.333333333333333,62.0,10.333333333333334,3.6666666666666665,1.4285714285714286,0,0.0,3,0.17857142857142858,7.166666666666667,0,7.5,0.9555555555555556
1589,2020,8,Italian Grand Prix,2020-09-06,4,norris,Lando Norris,McLaren,6,4,12.0,Finished,3.0,68.0,9.714285714285714,9.5,1.5,0,0.0,2,0.03571428571428571,7.571428571428571,0,7.428571428571429,1.0192307692307692
1590,2020,9,Tuscan Grand Prix,2020-09-13,4,norris,Lando Norris,McLaren,11,6,8.0,Finished,6.333333333333333,98.0,12.25,8.0,1.8333333333333333,0,0.0,5,0.0,7.375,0,7.0,1.0535714285714286
1591,2020,10,Russian Grand Prix,2020-09-27,4,norris,Lando Norris,McLaren,8,15,0.0,+1 Lap,8.666666666666666,106.0,11.777777777777779,3.6666666666666665,0.5333333333333333,0,0.0,-7,0.0,7.777777777777778,0,6.888888888888889,1.129032258064516
1592,2020,11,Eifel Grand Prix,2020-10-11,4,norris,Lando Norris,McLaren,8,16,0.0,Power Unit,6.666666666666667,106.0,10.6,0.0,0.5,1,0.0,-8,0.0,7.8,0,7.7,1.0129870129870129
1593,2020,12,Portuguese Grand Prix,2020-10-25,4,norris,Lando Norris,McLaren,8,13,0.0,+1 Lap,2.6666666666666665,116.0,10.545454545454545,5.0,0.6153846153846154,0,1.0,-5,0.0,7.818181818181818,0,8.454545454545455,0.9247311827956989
1594,2020,13,Emilia Romagna Grand Prix,2020-11-01,4,norris,Lando Norris,McLaren,9,8,4.0,Finished,0.0,124.0,10.333333333333334,13.0,1.125,0,1.0,1,0.0875,7.833333333333333,0,8.833333333333334,0.8867924528301886
1595,2020,14,Turkish Grand Prix,2020-11-15,4,norris,Lando Norris,McLaren,14,8,5.0,Finished,1.3333333333333333,134.0,10.307692307692308,5.5,1.75,0,1.0,6,0.05,7.923076923076923,0,8.76923076923077,0.9035087719298245
1596,2020,15,Bahrain Grand Prix,2020-11-29,4,norris,Lando Norris,McLaren,9,4,12.0,Finished,3.0,149.0,10.642857142857142,6.666666666666667,2.25,0,1.0,5,0.06428571428571428,8.357142857142858,0,8.714285714285714,0.9590163934426231
1597,2020,16,Sakhir Grand Prix,2020-12-06,4,norris,Lando Norris,McLaren,19,10,1.0,Finished,7.0,171.0,11.4,1.0,1.9,0,1.0,9,0.0,8.4,0,8.4,1.0
1598,2020,17,Abu Dhabi Grand Prix,2020-12-13,4,norris,Lando Norris,McLaren,4,5,10.0,Finished,6.0,184.0,11.5,10.666666666666666,0.8,0,0.0,-1,0.0,9.0625,0,8.5,1.0661764705882353
1710,2020,1,Austrian Grand Prix,2020-07-05,31,ocon,Esteban Ocon,Renault,14,8,4.0,Finished,0.0,0.0,0.0,3.6666666666666665,1.75,0,2.0,6,0.0,14.0,0,8.0,1.75
1711,2020,2,Styrian Grand Prix,2020-07-12,31,ocon,Esteban Ocon,Renault,5,18,0.0,Overheating,1.3333333333333333,4.0,4.0,0.0,0.2777777777777778,1,2.0,-13,0.0,14.0,0,8.0,1.75
1712,2020,3,Hungarian Grand Prix,2020-07-19,31,ocon,Esteban Ocon,Renault,14,14,0.0,+1 Lap,1.3333333333333333,8.0,4.0,4.5,1.0,0,2.0,0,0.08571428571428572,9.5,0,13.0,0.7307692307692307
1713,2020,4,British Grand Prix,2020-08-02,31,ocon,Esteban Ocon,Renault,9,6,8.0,Finished,1.3333333333333333,12.0,4.0,2.6666666666666665,1.5,0,2.0,3,0.0,11.0,0,13.333333333333334,0.825
1714,2020,5,70th Anniversary Grand Prix,2020-08-09,31,ocon,Esteban Ocon,Renault,14,8,4.0,Finished,2.6666666666666665,32.0,8.0,4.0,1.75,0,2.0,6,0.0,10.5,0,11.5,0.9130434782608695
1715,2020,6,Spanish Grand Prix,2020-08-16,31,ocon,Esteban Ocon,Renault,15,13,0.0,+1 Lap,4.0,36.0,7.2,2.1666666666666665,1.1538461538461537,0,1.0,2,0.0,11.2,0,10.8,1.037037037037037
1716,2020,7,Belgian Grand Prix,2020-08-30,31,ocon,Esteban Ocon,Renault,6,5,10.0,Finished,4.0,36.0,6.0,5.5,1.2,0,1.0,1,0.17857142857142858,11.833333333333334,0,11.166666666666666,1.0597014925373136
1717,2020,8,Italian Grand Prix,2020-09-06,31,ocon,Esteban Ocon,Renault,12,8,4.0,Finished,4.666666666666667,59.0,8.428571428571429,2.1666666666666665,1.5,0,0.0,4,0.03571428571428571,11.0,0,10.285714285714286,1.0694444444444444
1718,2020,9,Tuscan Grand Prix,2020-09-13,31,ocon,Esteban Ocon,Renault,10,14,0.0,Brakes,4.666666666666667,71.0,8.875,0.0,0.7142857142857143,1,0.0,-4,0.0,11.125,0,10.0,1.1125
1719,2020,10,Russian Grand Prix,2020-09-27,31,ocon,Esteban Ocon,Renault,7,7,6.0,Finished,4.666666666666667,83.0,9.222222222222221,2.6666666666666665,1.0,0,1.0,0,0.0,11.0,0,10.444444444444445,1.053191489361702
1720,2020,11,Eifel Grand Prix,2020-10-11,31,ocon,Esteban Ocon,Renault,7,18,0.0,Gearbox,3.3333333333333335,99.0,9.9,0.0,0.3888888888888889,1,1.0,-11,0.0,10.6,0,10.1,1.0495049504950495
1721,2020,12,Portuguese Grand Prix,2020-10-25,31,ocon,Esteban Ocon,Renault,11,8,4.0,+1 Lap,2.0,114.0,10.363636363636363,5.0,1.375,0,2.0,3,0.0,10.272727272727273,0,10.818181818181818,0.9495798319327732
1722,2020,13,Emilia Romagna Grand Prix,2020-11-01,31,ocon,Esteban Ocon,Renault,12,19,0.0,Gearbox,3.3333333333333335,120.0,10.0,0.5,0.631578947368421,1,2.0,-7,0.0875,10.333333333333334,0,10.583333333333334,0.9763779527559056
1723,2020,14,Turkish Grand Prix,2020-11-15,31,ocon,Esteban Ocon,Renault,7,11,0.0,+1 Lap,1.3333333333333333,135.0,10.384615384615385,0.5,0.6363636363636364,0,3.0,-4,0.05,10.461538461538462,0,11.23076923076923,0.9315068493150686
1724,2020,15,Bahrain Grand Prix,2020-11-29,31,ocon,Esteban Ocon,Renault,7,9,2.0,Finished,1.3333333333333333,136.0,9.714285714285714,1.5,0.7777777777777778,0,2.0,-2,0.06428571428571428,10.214285714285714,0,11.214285714285714,0.910828025477707
1725,2020,16,Sakhir Grand Prix,2020-12-06,31,ocon,Esteban Ocon,Renault,11,2,18.0,Finished,0.6666666666666666,144.0,9.6,18.0,5.5,0,2.0,9,0.0,10.0,0,11.066666666666666,0.9036144578313253
1726,2020,17,Abu Dhabi Grand Prix,2020-12-13,31,ocon,Esteban Ocon,Renault,10,9,2.0,Finished,6.666666666666667,172.0,10.75,2.0,1.1111111111111112,0,1.0,1,0.0,10.0625,0,10.5,0.9583333333333334
1858,2020,1,Austrian Grand Prix,2020-07-05,11,perez,Sergio Pérez,Racing Point,6,6,8.0,Finished,3.0,0.0,0.0,6.142857142857143,1.0,0,0.0,0,0.0,6.0,0,6.0,1.0
1859,2020,2,Styrian Grand Prix,2020-07-12,11,perez,Sergio Pérez,Racing Point,17,6,8.0,Finished,5.333333333333333,0.0,0.0,10.0,2.8333333333333335,0,0.0,11,0.0,6.0,0,6.0,1.0
1860,2020,3,Hungarian Grand Prix,2020-07-19,11,perez,Sergio Pérez,Racing Point,4,7,6.0,+1 Lap,7.333333333333333,7.0,3.5,5.285714285714286,0.5714285714285714,0,0.0,-3,0.08571428571428572,11.5,0,6.0,1.9166666666666667
1861,2020,6,Spanish Grand Prix,2020-08-16,11,perez,Sergio Pérez,Racing Point,4,5,10.0,+1 Lap,7.333333333333333,41.0,8.2,8.142857142857142,0.8,0,0.0,-1,0.0,9.0,0,6.333333333333333,1.4210526315789473
1862,2020,7,Belgian Grand Prix,2020-08-30,11,perez,Sergio Pérez,Racing Point,8,10,1.0,Finished,8.0,63.0,10.5,8.857142857142858,0.8,0,0.0,-2,0.17857142857142858,7.75,0,6.0,1.2916666666666667
1863,2020,8,Italian Grand Prix,2020-09-06,11,perez,Sergio Pérez,Racing Point,4,10,1.0,Finished,5.666666666666667,66.0,9.428571428571429,7.714285714285714,0.4,0,0.0,-6,0.03571428571428571,7.8,0,6.8,1.1470588235294117
1864,2020,9,Tuscan Grand Prix,2020-09-13,11,perez,Sergio Pérez,Racing Point,7,5,10.0,Finished,4.0,82.0,10.25,10.0,1.4,0,0.0,2,0.0,7.166666666666667,0,7.333333333333333,0.9772727272727274
1865,2020,10,Russian Grand Prix,2020-09-27,11,perez,Sergio Pérez,Racing Point,4,4,12.0,Finished,4.0,92.0,10.222222222222221,5.25,1.0,0,0.0,0,0.0,7.142857142857143,0,7.0,1.0204081632653061
1866,2020,11,Eifel Grand Prix,2020-10-11,11,perez,Sergio Pérez,Racing Point,9,4,12.0,Finished,7.666666666666667,104.0,10.4,12.0,2.25,0,0.0,5,0.0,6.75,0,6.625,1.0188679245283019
1867,2020,12,Portuguese Grand Prix,2020-10-25,11,perez,Sergio Pérez,Racing Point,5,7,6.0,+1 Lap,11.333333333333334,120.0,10.909090909090908,9.0,0.7142857142857143,0,0.0,-2,0.0,7.0,0,6.333333333333333,1.105263157894737
1868,2020,13,Emilia Romagna Grand Prix,2020-11-01,11,perez,Sergio Pérez,Racing Point,11,6,8.0,Finished,10.0,126.0,10.5,7.5,1.8333333333333333,0,0.0,5,0.0875,6.8,0,6.4,1.0625
1869,2020,14,Turkish Grand Prix,2020-11-15,11,perez,Sergio Pérez,Racing Point,3,2,18.0,Finished,8.666666666666666,134.0,10.307692307692308,16.5,1.5,0,0.0,1,0.05,7.181818181818182,0,6.363636363636363,1.1285714285714286
1870,2020,15,Bahrain Grand Prix,2020-11-29,11,perez,Sergio Pérez,Racing Point,5,18,0.0,Engine,10.666666666666666,154.0,11.0,6.714285714285714,0.2777777777777778,1,0.0,-13,0.06428571428571428,6.833333333333333,0,6.0,1.1388888888888888
1871,2020,16,Sakhir Grand Prix,2020-12-06,11,perez,Sergio Pérez,Racing Point,5,1,25.0,Finished,8.666666666666666,154.0,10.266666666666667,25.0,5.0,0,1.0,4,0.0,6.6923076923076925,1,6.923076923076923,0.9666666666666667
1872,2020,17,Abu Dhabi Grand Prix,2020-12-13,11,perez,Sergio Pérez,Racing Point,19,20,0.0,Transmission,14.333333333333334,194.0,12.125,5.285714285714286,0.95,1,1.0,-1,0.0,6.571428571428571,0,6.5,1.010989010989011
2009,2020,16,Sakhir Grand Prix,2020-12-06,51,pietro_fittipaldi,Pietro Fittipaldi,Haas F1 Team,20,17,0.0,Finished,0.0,3.0,0.2,0.0,1.1764705882352942,0,0.0,3,0.0,20.0,0,17.0,1.1764705882352942
2010,2020,17,Abu Dhabi Grand Prix,2020-12-13,51,pietro_fittipaldi,Pietro Fittipaldi,Haas F1 Team,17,19,0.0,+2 Laps,0.0,3.0,0.1875,0.0,0.8947368421052632,0,0.0,-2,0.0,20.0,0,17.0,1.1764705882352942
2053,2020,1,Austrian Grand Prix,2020-07-05,7,raikkonen,Kimi Räikkönen,Alfa Romeo,19,14,0.0,Wheel,4.0,0.0,0.0,5.0,1.3571428571428572,1,1.0,5,0.0,19.0,0,14.0,1.3571428571428572
2054,2020,2,Styrian Grand Prix,2020-07-12,7,raikkonen,Kimi Räikkönen,Alfa Romeo,16,11,0.0,+1 Lap,4.0,2.0,2.0,0.0,1.4545454545454546,0,2.0,5,0.0,19.0,0,14.0,1.3571428571428572
2055,2020,3,Hungarian Grand Prix,2020-07-19,7,raikkonen,Kimi Räikkönen,Alfa Romeo,20,15,0.0,+1 Lap,0.0,2.0,1.0,5.5,1.3333333333333333,0,1.0,5,0.08571428571428572,17.5,0,12.5,1.4
2056,2020,4,British Grand Prix,2020-08-02,7,raikkonen,Kimi Räikkönen,Alfa Romeo,16,17,0.0,+1 Lap,0.0,2.0,0.6666666666666666,4.75,0.9411764705882353,0,1.0,-1,0.0,18.333333333333332,0,13.333333333333334,1.3749999999999998
2057,2020,5,70th Anniversary Grand Prix,2020-08-09,7,raikkonen,Kimi Räikkönen,Alfa Romeo,20,15,0.0,+1 Lap,0.0,2.0,0.5,0.0,1.3333333333333333,0,1.0,5,0.0,17.75,0,14.25,1.2456140350877194
2058,2020,6,Spanish Grand Prix,2020-08-16,7,raikkonen,Kimi Räikkönen,Alfa Romeo,14,14,0.0,+1 Lap,0.0,2.0,0.4,0.0,1.0,0,1.0,0,0.0,18.2,0,14.4,1.2638888888888888
2059,2020,7,Belgian Grand Prix,2020-08-30,7,raikkonen,Kimi Räikkönen,Alfa Romeo,16,12,0.0,Finished,0.0,2.0,0.3333333333333333,0.0,1.3333333333333333,0,0.0,4,0.17857142857142858,17.5,0,14.333333333333334,1.2209302325581395
2060,2020,8,Italian Grand Prix,2020-09-06,7,raikkonen,Kimi Räikkönen,Alfa Romeo,14,13,0.0,Finished,0.0,2.0,0.2857142857142857,6.0,1.0769230769230769,0,0.0,1,0.03571428571428571,17.285714285714285,0,14.0,1.2346938775510203
2061,2020,9,Tuscan Grand Prix,2020-09-13,7,raikkonen,Kimi Räikkönen,Alfa Romeo,13,9,2.0,Finished,0.0,2.0,0.25,2.0,1.4444444444444444,0,0.0,4,0.0,16.875,0,13.875,1.2162162162162162
2062,2020,10,Russian Grand Prix,2020-09-27,7,raikkonen,Kimi Räikkönen,Alfa Romeo,19,14,0.0,+1 Lap,0.6666666666666666,4.0,0.4444444444444444,4.0,1.3571428571428572,0,0.0,5,0.0,16.444444444444443,0,13.333333333333334,1.2333333333333332
2063,2020,11,Eifel Grand Prix,2020-10-11,7,raikkonen,Kimi Räikkönen,Alfa Romeo,19,12,0.0,Finished,0.6666666666666666,4.0,0.4,0.0,1.5833333333333333,0,0.0,7,0.0,16.7,0,13.4,1.2462686567164178
2064,2020,12,Portuguese Grand Prix,2020-10-25,7,raikkonen,Kimi Räikkönen,Alfa Romeo,16,11,0.0,+1 Lap,0.6666666666666666,5.0,0.45454545454545453,0.0,1.4545454545454546,0,0.0,5,0.0,16.90909090909091,0,13.272727272727273,1.273972602739726
2065,2020,13,Emilia Romagna Grand Prix,2020-11-01,7,raikkonen,Kimi Räikkönen,Alfa Romeo,18,9,2.0,Finished,0.0,5.0,0.4166666666666667,1.0,2.0,0,0.0,9,0.0875,16.833333333333332,0,13.083333333333334,1.286624203821656
2066,2020,14,Turkish Grand Prix,2020-11-15,7,raikkonen,Kimi Räikkönen,Alfa Romeo,8,15,0.0,+1 Lap,0.6666666666666666,8.0,0.6153846153846154,0.0,0.5333333333333333,0,0.0,-7,0.05,16.923076923076923,0,12.76923076923077,1.325301204819277
2067,2020,15,Bahrain Grand Prix,2020-11-29,7,raikkonen,Kimi Räikkönen,Alfa Romeo,17,15,0.0,+1 Lap,0.6666666666666666,8.0,0.5714285714285714,1.5,1.1333333333333333,0,0.0,2,0.06428571428571428,16.285714285714285,0,12.928571428571429,1.2596685082872927
2068,2020,16,Sakhir Grand Prix,2020-12-06,7,raikkonen,Kimi Räikkönen,Alfa Romeo,18,14,0.0,Finished,0.6666666666666666,8.0,0.5333333333333333,0.0,1.2857142857142858,0,0.0,4,0.0,16.333333333333332,0,13.066666666666666,1.25
