,season,round,race_name,race_date,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained
470,2019,18,Mexican Grand Prix,2019-10-27,gasly,Pierre Gasly,Toro Rosso,10,9,2.0,+1 Lap,3.3333333333333335,62.0,3.6470588235294117,1.5,1.1111111111111112,0,0.0,1,0.0
471,2019,19,United States Grand Prix,2019-11-03,gasly,Pierre Gasly,Toro Rosso,10,16,0.0,Suspension,2.6666666666666665,64.0,3.5555555555555554,1.3333333333333333,0.625,1,0.0,-6,0.0
472,2019,20,Brazilian Grand Prix,2019-11-17,gasly,Pierre Gasly,Toro Rosso,6,2,18.0,Finished,2.6666666666666665,64.0,3.3684210526315788,9.0,3.0,0,1.0,4,0.0
473,2019,21,Abu Dhabi Grand Prix,2019-12-01,gasly,Pierre Gasly,Toro Rosso,11,18,0.0,+2 Laps,6.666666666666667,83.0,4.15,2.857142857142857,0.6111111111111112,0,1.0,-7,0.0
474,2020,1,Austrian Grand Prix,2020-07-05,gasly,Pierre Gasly,AlphaTauri,12,7,6.0,Finished,6.0,,,2.2857142857142856,1.7142857142857142,0,1.0,5,0.0
475,2020,2,Styrian Grand Prix,2020-07-12,gasly,Pierre Gasly,AlphaTauri,7,15,0.0,+1 Lap,8.0,6.0,6.0,0.0,0.4666666666666667,0,1.0,-8,0.0
476,2020,3,Hungarian Grand Prix,2020-07-19,gasly,Pierre Gasly,AlphaTauri,10,20,0.0,Engine,2.0,7.0,3.5,3.857142857142857,0.5,1,1.0,-10,0.08571428571428572
477,2020,4,British Grand Prix,2020-08-02,gasly,Pierre Gasly,AlphaTauri,11,7,6.0,Finished,2.0,7.0,2.3333333333333335,2.5714285714285716,1.5714285714285714,0,1.0,4,0.0
478,2020,5,70th Anniversary Grand Prix,2020-08-09,gasly,Pierre Gasly,AlphaTauri,7,11,0.0,Finished,2.0,13.0,3.25,0.0,0.6363636363636364,0,1.0,-4,0.0
479,2020,6,Spanish Grand Prix,2020-08-16,gasly,Pierre Gasly,AlphaTauri,10,9,2.0,+1 Lap,2.0,14.0,2.8,2.0,1.1111111111111112,0,1.0,1,0.0
480,2020,7,Belgian Grand Prix,2020-08-30,gasly,Pierre Gasly,AlphaTauri,12,8,4.0,Finished,2.6666666666666665,16.0,2.6666666666666665,2.0,1.5,0,1.0,4,0.17857142857142858
481,2020,8,Italian Grand Prix,2020-09-06,gasly,Pierre Gasly,AlphaTauri,10,1,25.0,Finished,2.0,20.0,2.857142857142857,4.142857142857143,10.0,0,1.0,9,0.03571428571428571
482,2020,9,Tuscan Grand Prix,2020-09-13,gasly,Pierre Gasly,AlphaTauri,16,20,0.0,Collision,10.333333333333334,47.0,5.875,0.0,0.8,1,0.0,-4,0.0
483,2020,10,Russian Grand Prix,2020-09-27,gasly,Pierre Gasly,AlphaTauri,9,9,2.0,Finished,9.666666666666666,53.0,5.888888888888889,0.5,1.0,0,1.0,0,0.0
484,2020,11,Eifel Grand Prix,2020-10-11,gasly,Pierre Gasly,AlphaTauri,12,6,8.0,Finished,9.0,59.0,5.9,8.0,2.0,0,1.0,6,0.0
485,2020,12,Portuguese Grand Prix,2020-10-25,gasly,Pierre Gasly,AlphaTauri,9,5,10.0,+1 Lap,3.3333333333333335,67.0,6.090909090909091,5.5,1.8,0,1.0,4,0.0
486,2020,13,Emilia Romagna Grand Prix,2020-11-01,gasly,Pierre Gasly,AlphaTauri,4,20,0.0,Water pressure,6.666666666666667,77.0,6.416666666666667,1.5,0.2,1,1.0,-16,0.0875
487,2020,14,Turkish Grand Prix,2020-11-15,gasly,Pierre Gasly,AlphaTauri,19,13,0.0,+1 Lap,6.0,89.0,6.846153846153846,4.0,1.4615384615384615,0,2.0,6,0.05
488,2020,15,Bahrain Grand Prix,2020-11-29,gasly,Pierre Gasly,AlphaTauri,8,6,8.0,Finished,3.3333333333333335,89.0,6.357142857142857,3.7142857142857144,1.3333333333333333,0,1.0,2,0.06428571428571428
489,2020,16,Sakhir Grand Prix,2020-12-06,gasly,Pierre Gasly,AlphaTauri,9,11,0.0,Finished,2.6666666666666665,97.0,6.466666666666667,0.0,0.8181818181818182,0,1.0,-2,0.0
490,2020,17,Abu Dhabi Grand Prix,2020-12-13,gasly,Pierre Gasly,AlphaTauri,9,8,4.0,Finished,2.6666666666666665,103.0,6.4375,2.857142857142857,1.125,0,1.0,1,0.0
491,2021,1,Bahrain Grand Prix,2021-03-28,gasly,Pierre Gasly,AlphaTauri,5,17,0.0,Retired,4.0,,,3.7142857142857144,0.29411764705882354,1,1.0,-12,0.06428571428571428
492,2021,2,Emilia Romagna Grand Prix,2021-04-18,gasly,Pierre Gasly,AlphaTauri,5,7,6.0,Finished,1.3333333333333333,2.0,2.0,1.5,0.7142857142857143,0,1.0,-2,0.0875
493,2021,3,Portuguese Grand Prix,2021-05-02,gasly,Pierre Gasly,AlphaTauri,9,10,1.0,Finished,3.3333333333333335,8.0,4.0,5.5,0.9,0,1.0,-1,0.0
494,2021,4,Spanish Grand Prix,2021-05-09,gasly,Pierre Gasly,AlphaTauri,12,10,1.0,+1 Lap,2.3333333333333335,9.0,3.0,2.0,1.2,0,1.0,2,0.0
495,2021,5,Monaco Grand Prix,2021-05-23,gasly,Pierre Gasly,AlphaTauri,6,6,8.0,Finished,2.6666666666666665,10.0,2.5,5.333333333333333,1.0,0,1.0,0,0.0
496,2021,6,Azerbaijan Grand Prix,2021-06-06,gasly,Pierre Gasly,AlphaTauri,4,3,15.0,Finished,3.3333333333333335,18.0,3.6,4.166666666666667,1.3333333333333333,0,1.0,1,0.025
497,2021,7,French Grand Prix,2021-06-20,gasly,Pierre Gasly,AlphaTauri,6,7,6.0,Finished,8.0,39.0,6.5,1.75,0.8571428571428571,0,0.0,-1,0.0
498,2021,8,Styrian Grand Prix,2021-06-27,gasly,Pierre Gasly,AlphaTauri,6,20,0.0,Collision,9.666666666666666,45.0,6.428571428571429,0.0,0.3,1,0.0,-14,0.0
499,2021,9,Austrian Grand Prix,2021-07-04,gasly,Pierre Gasly,AlphaTauri,6,9,2.0,Finished,7.0,46.0,5.75,2.2857142857142856,0.6666666666666666,0,1.0,-3,0.0
500,2021,10,British Grand Prix,2021-07-18,gasly,Pierre Gasly,AlphaTauri,11,11,0.0,Finished,2.6666666666666665,48.0,5.333333333333333,2.5714285714285716,1.0,0,1.0,0,0.0
501,2021,11,Hungarian Grand Prix,2021-08-01,gasly,Pierre Gasly,AlphaTauri,5,5,11.0,Finished,0.6666666666666666,49.0,4.9,3.857142857142857,1.0,0,1.0,0,0.08571428571428572
502,2021,12,Belgian Grand Prix,2021-08-29,gasly,Pierre Gasly,AlphaTauri,6,6,4.0,Finished,4.333333333333333,68.0,6.181818181818182,2.0,1.0,0,1.0,0,0.17857142857142858
503,2021,13,Dutch Grand Prix,2021-09-05,gasly,Pierre Gasly,AlphaTauri,4,4,12.0,+1 Lap,5.0,72.0,6.0,7.25,1.0,0,1.0,0,0.0125
504,2021,14,Italian Grand Prix,2021-09-12,gasly,Pierre Gasly,AlphaTauri,20,19,0.0,Suspension,9.0,84.0,6.461538461538462,4.142857142857143,1.0526315789473684,1,0.0,1,0.03571428571428571
505,2021,15,Russian Grand Prix,2021-09-26,gasly,Pierre Gasly,AlphaTauri,11,13,0.0,+1 Lap,5.333333333333333,84.0,6.0,0.5,0.8461538461538461,0,1.0,-2,0.0
506,2021,16,Turkish Grand Prix,2021-10-10,gasly,Pierre Gasly,AlphaTauri,4,6,8.0,Finished,4.0,84.0,5.6,4.0,0.6666666666666666,0,1.0,-2,0.05
507,2021,17,United States Grand Prix,2021-10-24,gasly,Pierre Gasly,AlphaTauri,8,20,0.0,Suspension,2.6666666666666665,92.0,5.75,1.3333333333333333,0.4,1,1.0,-12,0.0
508,2021,18,Mexico City Grand Prix,2021-11-07,gasly,Pierre Gasly,AlphaTauri,5,4,12.0,Finished,2.6666666666666665,94.0,5.529411764705882,3.25,1.25,0,2.0,1,0.0
509,2021,19,São Paulo Grand Prix,2021-11-14,gasly,Pierre Gasly,AlphaTauri,7,7,6.0,+1 Lap,6.666666666666667,106.0,5.888888888888889,6.75,1.0,0,2.0,0,0.0
510,2021,20,Qatar Grand Prix,2021-11-21,gasly,Pierre Gasly,AlphaTauri,2,11,0.0,+1 Lap,6.0,112.0,5.894736842105263,3.3333333333333335,0.18181818181818182,0,1.0,-9,0.0
511,2021,21,Saudi Arabian Grand Prix,2021-12-05,gasly,Pierre Gasly,AlphaTauri,6,6,8.0,Finished,6.0,112.0,5.6,3.5,1.0,0,1.0,0,0.0
512,2021,22,Abu Dhabi Grand Prix,2021-12-12,gasly,Pierre Gasly,AlphaTauri,12,5,10.0,Finished,4.666666666666667,120.0,5.714285714285714,2.857142857142857,2.4,0,1.0,7,0.0
513,2022,1,Bahrain Grand Prix,2022-03-20,gasly,Pierre Gasly,AlphaTauri,10,20,0.0,Power Unit,6.0,,,3.7142857142857144,0.5,1,0.0,-10,0.06428571428571428
514,2022,2,Saudi Arabian Grand Prix,2022-03-27,gasly,Pierre Gasly,AlphaTauri,9,8,4.0,Finished,6.0,4.0,4.0,3.5,1.125,0,1.0,1,0.0
515,2022,3,Australian Grand Prix,2022-04-10,gasly,Pierre Gasly,AlphaTauri,11,9,2.0,Finished,4.666666666666667,8.0,4.0,0.4,1.2222222222222223,0,1.0,2,0.0
516,2022,4,Emilia Romagna Grand Prix,2022-04-24,gasly,Pierre Gasly,AlphaTauri,17,12,0.0,+1 Lap,2.0,10.0,3.3333333333333335,1.5,1.4166666666666667,0,1.0,5,0.0875
517,2022,5,Miami Grand Prix,2022-05-08,gasly,Pierre Gasly,AlphaTauri,7,18,0.0,Suspension,2.0,16.0,4.0,1.3333333333333333,0.3888888888888889,1,1.0,-11,0.2833333333333333
518,2022,6,Spanish Grand Prix,2022-05-22,gasly,Pierre Gasly,AlphaTauri,14,13,0.0,+1 Lap,0.6666666666666666,16.0,3.2,2.0,1.0769230769230769,0,2.0,1,0.0
519,2022,7,Monaco Grand Prix,2022-05-29,gasly,Pierre Gasly,AlphaTauri,17,11,0.0,Finished,0.0,17.0,2.8333333333333335,5.333333333333333,1.5454545454545454,0,1.0,6,0.0
520,2022,8,Azerbaijan Grand Prix,2022-06-12,gasly,Pierre Gasly,AlphaTauri,6,5,10.0,Finished,0.0,17.0,2.4285714285714284,4.166666666666667,1.2,0,1.0,1,0.025
521,2022,9,Canadian Grand Prix,2022-06-19,gasly,Pierre Gasly,AlphaTauri,15,14,0.0,Finished,3.3333333333333335,27.0,3.375,1.2,1.0714285714285714,0,1.0,1,0.0
522,2022,10,British Grand Prix,2022-07-03,gasly,Pierre Gasly,AlphaTauri,11,16,0.0,Collision damage,3.3333333333333335,27.0,3.0,2.5714285714285716,0.6875,1,1.0,-5,0.0
523,2022,11,Austrian Grand Prix,2022-07-10,gasly,Pierre Gasly,AlphaTauri,14,15,0.0,+1 Lap,3.3333333333333335,27.0,2.7,2.2857142857142856,0.9333333333333333,0,1.0,-1,0.0
524,2022,12,French Grand Prix,2022-07-24,gasly,Pierre Gasly,AlphaTauri,14,12,0.0,Finished,0.0,27.0,2.4545454545454546,1.75,1.1666666666666667,0,1.0,2,0.0
525,2022,13,Hungarian Grand Prix,2022-07-31,gasly,Pierre Gasly,AlphaTauri,20,12,0.0,+1 Lap,0.0,27.0,2.25,3.857142857142857,1.6666666666666667,0,1.0,8,0.08571428571428572
526,2022,14,Belgian Grand Prix,2022-08-28,gasly,Pierre Gasly,AlphaTauri,20,9,2.0,Finished,0.0,27.0,2.076923076923077,2.0,2.2222222222222223,0,1.0,11,0.17857142857142858
527,2022,15,Dutch Grand Prix,2022-09-04,gasly,Pierre Gasly,AlphaTauri,11,11,0.0,Finished,0.6666666666666666,29.0,2.0714285714285716,7.25,1.0,0,1.0,0,0.0125
528,2022,16,Italian Grand Prix,2022-09-11,gasly,Pierre Gasly,AlphaTauri,5,8,4.0,Finished,0.6666666666666666,29.0,1.9333333333333333,4.142857142857143,0.625,0,0.0,-3,0.03571428571428571
529,2022,17,Singapore Grand Prix,2022-10-02,gasly,Pierre Gasly,AlphaTauri,7,10,1.0,Finished,2.0,33.0,2.0625,2.6,0.7,0,0.0,-3,0.0
530,2022,18,Japanese Grand Prix,2022-10-09,gasly,Pierre Gasly,AlphaTauri,17,18,0.0,Finished,1.6666666666666667,34.0,2.0,1.4,0.9444444444444444,0,0.0,-1,0.0
531,2022,19,United States Grand Prix,2022-10-23,gasly,Pierre Gasly,AlphaTauri,11,14,0.0,Finished,1.6666666666666667,34.0,1.8888888888888888,1.3333333333333333,0.7857142857142857,0,0.0,-3,0.0
532,2022,20,Mexico City Grand Prix,2022-10-30,gasly,Pierre Gasly,AlphaTauri,14,11,0.0,+1 Lap,0.3333333333333333,35.0,1.8421052631578947,3.25,1.2727272727272727,0,0.0,3,0.0
533,2022,21,São Paulo Grand Prix,2022-11-13,gasly,Pierre Gasly,AlphaTauri,10,14,0.0,Finished,0.0,35.0,1.75,6.75,0.7142857142857143,0,0.0,-4,0.0
534,2022,22,Abu Dhabi Grand Prix,2022-11-20,gasly,Pierre Gasly,AlphaTauri,17,14,0.0,+1 Lap,0.0,35.0,1.6666666666666667,2.857142857142857,1.2142857142857142,0,0.0,3,0.0
535,2023,1,Bahrain Grand Prix,2023-03-05,gasly,Pierre Gasly,Alpine F1 Team,20,9,2.0,Finished,0.0,,,3.7142857142857144,2.2222222222222223,0,0.0,11,0.06428571428571428
536,2023,2,Saudi Arabian Grand Prix,2023-03-19,gasly,Pierre Gasly,Alpine F1 Team,9,9,2.0,Finished,0.6666666666666666,2.0,2.0,3.5,1.0,0,0.0,0,0.0
537,2023,3,Australian Grand Prix,2023-04-02,gasly,Pierre Gasly,Alpine F1 Team,9,13,0.0,Retired,1.3333333333333333,8.0,4.0,0.4,0.6923076923076923,1,0.0,-4,0.0
538,2023,4,Azerbaijan Grand Prix,2023-04-30,gasly,Pierre Gasly,Alpine F1 Team,17,14,0.0,Finished,1.3333333333333333,8.0,2.6666666666666665,4.166666666666667,1.2142857142857142,0,1.0,3,0.025
539,2023,5,Miami Grand Prix,2023-05-07,gasly,Pierre Gasly,Alpine F1 Team,5,8,4.0,Finished,0.6666666666666666,8.0,2.0,1.3333333333333333,0.625,0,1.0,-3,0.2833333333333333
540,2023,6,Monaco Grand Prix,2023-05-28,gasly,Pierre Gasly,Alpine F1 Team,7,7,6.0,Finished,1.3333333333333333,14.0,2.8,5.333333333333333,1.0,0,1.0,0,0.0
541,2023,7,Spanish Grand Prix,2023-06-04,gasly,Pierre Gasly,Alpine F1 Team,10,10,1.0,Finished,3.3333333333333335,35.0,5.833333333333333,2.0,1.0,0,1.0,0,0.0
542,2023,8,Canadian Grand Prix,2023-06-18,gasly,Pierre Gasly,Alpine F1 Team,15,12,0.0,Finished,3.6666666666666665,40.0,5.714285714285714,1.2,1.25,0,1.0,3,0.0
543,2023,9,Austrian Grand Prix,2023-07-02,gasly,Pierre Gasly,Alpine F1 Team,9,10,1.0,Finished,2.3333333333333335,44.0,5.5,2.2857142857142856,0.9,0,0.0,-1,0.0
544,2023,10,British Grand Prix,2023-07-09,gasly,Pierre Gasly,Alpine F1 Team,10,18,0.0,Retired,0.6666666666666666,47.0,5.222222222222222,2.5714285714285716,0.5555555555555556,1,0.0,-8,0.0
545,2023,11,Hungarian Grand Prix,2023-07-23,gasly,Pierre Gasly,Alpine F1 Team,15,20,0.0,Retired,0.3333333333333333,47.0,4.7,3.857142857142857,0.75,1,1.0,-5,0.08571428571428572
546,2023,12,Belgian Grand Prix,2023-07-30,gasly,Pierre Gasly,Alpine F1 Team,12,11,0.0,Finished,0.3333333333333333,47.0,4.2727272727272725,2.0,1.0909090909090908,0,2.0,1,0.17857142857142858
547,2023,13,Dutch Grand Prix,2023-08-27,gasly,Pierre Gasly,Alpine F1 Team,12,3,15.0,Finished,0.0,57.0,4.75,7.25,4.0,0,2.0,9,0.0125
548,2023,14,Italian Grand Prix,2023-09-03,gasly,Pierre Gasly,Alpine F1 Team,17,15,0.0,Finished,5.0,73.0,5.615384615384615,4.142857142857143,1.1333333333333333,0,2.0,2,0.03571428571428571
549,2023,15,Singapore Grand Prix,2023-09-17,gasly,Pierre Gasly,Alpine F1 Team,12,6,8.0,Finished,5.0,73.0,5.214285714285714,2.6,2.0,0,2.0,6,0.0
550,2023,16,Japanese Grand Prix,2023-09-24,gasly,Pierre Gasly,Alpine F1 Team,12,10,1.0,Finished,7.666666666666667,81.0,5.4,1.4,1.2,0,1.0,2,0.0
551,2023,17,Qatar Grand Prix,2023-10-08,gasly,Pierre Gasly,Alpine F1 Team,7,12,0.0,Finished,3.0,84.0,5.25,3.3333333333333335,0.5833333333333334,0,0.0,-5,0.0
552,2023,18,United States Grand Prix,2023-10-22,gasly,Pierre Gasly,Alpine F1 Team,7,6,8.0,Finished,3.0,90.0,5.294117647058823,1.3333333333333333,1.1666666666666667,0,0.0,1,0.0
553,2023,19,Mexico City Grand Prix,2023-10-29,gasly,Pierre Gasly,Alpine F1 Team,11,11,0.0,Finished,3.0,100.0,5.555555555555555,3.25,1.0,0,0.0,0,0.0
554,2023,20,São Paulo Grand Prix,2023-11-05,gasly,Pierre Gasly,Alpine F1 Team,15,7,6.0,Finished,2.6666666666666665,101.0,5.315789473684211,6.75,2.142857142857143,0,0.0,8,0.0
555,2023,21,Las Vegas Grand Prix,2023-11-19,gasly,Pierre Gasly,Alpine F1 Team,4,11,0.0,Finished,4.666666666666667,108.0,5.4,0.0,0.36363636363636365,0,0.0,-7,0.0
556,2023,22,Abu Dhabi Grand Prix,2023-11-26,gasly,Pierre Gasly,Alpine F1 Team,10,13,0.0,Finished,2.0,120.0,5.714285714285714,2.857142857142857,0.7692307692307693,0,0.0,-3,0.0
557,2024,1,Bahrain Grand Prix,2024-03-02,gasly,Pierre Gasly,Alpine F1 Team,20,18,0.0,Lapped,2.0,,,3.7142857142857144,1.1111111111111112,0,0.0,2,0.06428571428571428
558,2024,2,Saudi Arabian Grand Prix,2024-03-09,gasly,Pierre Gasly,Alpine F1 Team,18,20,0.0,Retired,0.0,0.0,0.0,3.5,0.9,1,0.0,-2,0.0
559,2024,3,Australian Grand Prix,2024-03-24,gasly,Pierre Gasly,Alpine F1 Team,17,13,0.0,Lapped,0.0,0.0,0.0,0.4,1.3076923076923077,0,1.0,4,0.0
560,2024,4,Japanese Grand Prix,2024-04-07,gasly,Pierre Gasly,Alpine F1 Team,17,16,0.0,Lapped,0.0,0.0,0.0,1.4,1.0625,0,1.0,1,0.0
561,2024,5,Chinese Grand Prix,2024-04-21,gasly,Pierre Gasly,Alpine F1 Team,15,13,0.0,Finished,0.0,0.0,0.0,3.0,1.1538461538461537,0,1.0,2,0.0
562,2024,6,Miami Grand Prix,2024-05-05,gasly,Pierre Gasly,Alpine F1 Team,12,12,0.0,Finished,0.0,0.0,0.0,1.3333333333333333,1.0,0,1.0,0,0.2833333333333333
563,2024,7,Emilia Romagna Grand Prix,2024-05-19,gasly,Pierre Gasly,Alpine F1 Team,15,16,0.0,Lapped,0.0,1.0,0.16666666666666666,1.5,0.9375,0,1.0,-1,0.0875
564,2024,8,Monaco Grand Prix,2024-05-26,gasly,Pierre Gasly,Alpine F1 Team,10,10,1.0,Lapped,0.0,1.0,0.14285714285714285,5.333333333333333,1.0,0,0.0,0,0.0
565,2024,9,Canadian Grand Prix,2024-06-09,gasly,Pierre Gasly,Alpine F1 Team,15,9,2.0,Finished,0.3333333333333333,2.0,0.25,1.2,1.6666666666666667,0,0.0,6,0.0
566,2024,10,Spanish Grand Prix,2024-06-23,gasly,Pierre Gasly,Alpine F1 Team,7,9,2.0,Finished,1.0,5.0,0.5555555555555556,2.0,0.7777777777777778,0,0.0,-2,0.0
567,2024,11,Austrian Grand Prix,2024-06-30,gasly,Pierre Gasly,Alpine F1 Team,13,10,1.0,Finished,1.6666666666666667,8.0,0.8,2.2857142857142856,1.3,0,0.0,3,0.0
568,2024,12,British Grand Prix,2024-07-07,gasly,Pierre Gasly,Alpine F1 Team,19,20,0.0,Did not start,1.6666666666666667,9.0,0.8181818181818182,2.5714285714285716,0.95,1,0.0,-1,0.0
569,2024,13,Hungarian Grand Prix,2024-07-21,gasly,Pierre Gasly,Alpine F1 Team,20,20,0.0,Retired,1.0,9.0,0.75,3.857142857142857,1.0,1,1.0,0,0.08571428571428572
570,2024,14,Belgian Grand Prix,2024-07-28,gasly,Pierre Gasly,Alpine F1 Team,12,13,0.0,Finished,0.3333333333333333,9.0,0.6923076923076923,2.0,0.9230769230769231,0,2.0,-1,0.17857142857142858
571,2024,15,Dutch Grand Prix,2024-08-25,gasly,Pierre Gasly,Alpine F1 Team,9,9,2.0,Lapped,0.0,11.0,0.7857142857142857,7.25,1.0,0,2.0,0,0.0125
572,2024,16,Italian Grand Prix,2024-09-01,gasly,Pierre Gasly,Alpine F1 Team,14,15,0.0,Lapped,0.6666666666666666,13.0,0.8666666666666667,4.142857142857143,0.9333333333333333,0,2.0,-1,0.03571428571428571
573,2024,17,Azerbaijan Grand Prix,2024-09-15,gasly,Pierre Gasly,Alpine F1 Team,18,12,0.0,Finished,0.6666666666666666,13.0,0.8125,4.166666666666667,1.5,0,2.0,6,0.025
574,2024,18,Singapore Grand Prix,2024-09-22,gasly,Pierre Gasly,Alpine F1 Team,18,17,0.0,Lapped,0.6666666666666666,13.0,0.7647058823529411,2.6,1.0588235294117647,0,1.0,1,0.0
575,2024,19,United States Grand Prix,2024-10-20,gasly,Pierre Gasly,Alpine F1 Team,6,12,0.0,Finished,0.0,13.0,0.7222222222222222,1.3333333333333333,0.5,0,0.0,-6,0.0
576,2024,20,Mexico City Grand Prix,2024-10-27,gasly,Pierre Gasly,Alpine F1 Team,8,10,1.0,Lapped,0.0,13.0,0.6842105263157895,3.25,0.8,0,0.0,-2,0.0
577,2024,21,São Paulo Grand Prix,2024-11-03,gasly,Pierre Gasly,Alpine F1 Team,13,3,15.0,Finished,0.3333333333333333,14.0,0.7,6.75,4.333333333333333,0,0.0,10,0.0
578,2024,22,Las Vegas Grand Prix,2024-11-23,gasly,Pierre Gasly,Alpine F1 Team,3,20,0.0,Retired,5.333333333333333,49.0,2.3333333333333335,0.0,0.15,1,0.0,-17,0.0
579,2024,23,Qatar Grand Prix,2024-12-01,gasly,Pierre Gasly,Alpine F1 Team,11,5,10.0,Finished,5.333333333333333,49.0,2.227272727272727,3.3333333333333335,2.2,0,1.0,6,0.0
580,2024,24,Abu Dhabi Grand Prix,2024-12-08,gasly,Pierre Gasly,Alpine F1 Team,5,7,6.0,Finished,8.333333333333334,59.0,2.5652173913043477,2.857142857142857,0.7142857142857143,0,1.0,-2,0.0
581,2019,1,Australian Grand Prix,2019-03-17,giovinazzi,Antonio Giovinazzi,Alfa Romeo,14,15,0.0,+1 Lap,,,,0.0,0.9333333333333333,0,0.0,-1,0.0
582,2019,2,Bahrain Grand Prix,2019-03-31,giovinazzi,Antonio Giovinazzi,Alfa Romeo,16,11,0.0,Finished,0.0,4.0,4.0,0.0,1.4545454545454546,0,0.0,5,0.06428571428571428
583,2019,3,Chinese Grand Prix,2019-04-14,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19,15,0.0,+1 Lap,0.0,10.0,5.0,0.0,1.2666666666666666,0,0.0,4,0.0
584,2019,4,Azerbaijan Grand Prix,2019-04-28,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,12,0.0,+1 Lap,0.0,12.0,4.0,0.0,1.4166666666666667,0,0.0,5,0.025
585,2019,5,Spanish Grand Prix,2019-05-12,giovinazzi,Antonio Giovinazzi,Alfa Romeo,18,16,0.0,Finished,0.0,13.0,3.25,0.0,1.125,0,0.0,2,0.0
586,2019,6,Monaco Grand Prix,2019-05-26,giovinazzi,Antonio Giovinazzi,Alfa Romeo,18,19,0.0,+2 Laps,0.0,13.0,2.6,0.5,0.9473684210526315,0,0.0,-1,0.0
587,2019,7,Canadian Grand Prix,2019-06-09,giovinazzi,Antonio Giovinazzi,Alfa Romeo,12,13,0.0,+1 Lap,0.0,13.0,2.1666666666666665,0.0,0.9230769230769231,0,0.0,-1,0.0
588,2019,8,French Grand Prix,2019-06-23,giovinazzi,Antonio Giovinazzi,Alfa Romeo,10,16,0.0,+1 Lap,0.0,13.0,1.8571428571428572,0.0,0.625,0,0.0,-6,0.0
589,2019,9,Austrian Grand Prix,2019-06-30,giovinazzi,Antonio Giovinazzi,Alfa Romeo,7,10,1.0,+1 Lap,0.0,19.0,2.375,1.0,0.7,0,0.0,-3,0.0
590,2019,10,British Grand Prix,2019-07-14,giovinazzi,Antonio Giovinazzi,Alfa Romeo,11,18,0.0,Spun off,0.3333333333333333,22.0,2.4444444444444446,0.0,0.6111111111111112,1,0.0,-7,0.0
591,2019,11,German Grand Prix,2019-07-28,giovinazzi,Antonio Giovinazzi,Alfa Romeo,11,13,0.0,Finished,0.3333333333333333,26.0,2.6,0.0,0.8461538461538461,0,1.0,-2,0.0
592,2019,12,Hungarian Grand Prix,2019-08-04,giovinazzi,Antonio Giovinazzi,Alfa Romeo,17,18,0.0,+2 Laps,0.3333333333333333,26.0,2.3636363636363638,0.0,0.9444444444444444,0,1.0,-1,0.08571428571428572
593,2019,13,Belgian Grand Prix,2019-09-01,giovinazzi,Antonio Giovinazzi,Alfa Romeo,18,18,0.0,Accident,0.0,32.0,2.6666666666666665,0.0,1.0,1,1.0,0,0.17857142857142858
594,2019,14,Italian Grand Prix,2019-09-08,giovinazzi,Antonio Giovinazzi,Alfa Romeo,10,9,2.0,+1 Lap,0.0,32.0,2.4615384615384617,0.6666666666666666,1.1111111111111112,0,2.0,1,0.03571428571428571
595,2019,15,Singapore Grand Prix,2019-09-22,giovinazzi,Antonio Giovinazzi,Alfa Romeo,10,10,1.0,Finished,0.6666666666666666,34.0,2.4285714285714284,1.0,1.0,0,2.0,0,0.0
596,2019,16,Russian Grand Prix,2019-09-29,giovinazzi,Antonio Giovinazzi,Alfa Romeo,12,15,0.0,Finished,1.0,35.0,2.3333333333333335,0.0,0.8,0,1.0,-3,0.0
597,2019,17,Japanese Grand Prix,2019-10-13,giovinazzi,Antonio Giovinazzi,Alfa Romeo,11,14,0.0,+1 Lap,1.0,35.0,2.1875,0.0,0.7857142857142857,0,1.0,-3,0.0
598,2019,18,Mexican Grand Prix,2019-10-27,giovinazzi,Antonio Giovinazzi,Alfa Romeo,15,14,0.0,+1 Lap,0.3333333333333333,35.0,2.0588235294117645,0.0,1.0714285714285714,0,1.0,1,0.0
599,2019,19,United States Grand Prix,2019-11-03,giovinazzi,Antonio Giovinazzi,Alfa Romeo,16,14,0.0,+1 Lap,0.0,35.0,1.9444444444444444,0.0,1.1428571428571428,0,0.0,2,0.0
600,2019,20,Brazilian Grand Prix,2019-11-17,giovinazzi,Antonio Giovinazzi,Alfa Romeo,12,5,10.0,Finished,0.0,35.0,1.8421052631578947,10.0,2.4,0,0.0,7,0.0
601,2019,21,Abu Dhabi Grand Prix,2019-12-01,giovinazzi,Antonio Giovinazzi,Alfa Romeo,16,16,0.0,+1 Lap,3.3333333333333335,57.0,2.85,0.0,1.0,0,0.0,0,0.0
602,2020,1,Austrian Grand Prix,2020-07-05,giovinazzi,Antonio Giovinazzi,Alfa Romeo,18,9,2.0,Finished,3.3333333333333335,,,1.0,2.0,0,0.0,9,0.0
603,2020,2,Styrian Grand Prix,2020-07-12,giovinazzi,Antonio Giovinazzi,Alfa Romeo,19,14,0.0,+1 Lap,4.0,2.0,2.0,0.0,1.3571428571428572,0,0.0,5,0.0
